User,Time of Travel,Starting Location,Destination,Duration (min),Delay (min),Reliability (%)
Evan Anderson,18:59,University Park,Stanford Shopping Center,10,0,100
Oliver Smith,06:47,University Ave,Palo Alto City Hall,13,2,96
Nina Martin,17:46,Downtown Palo Alto,Palo Alto Public Library,16,4,92
Liam Wilson,08:19,Alpine Drive,Stanford Shopping Center,19,6,88
Charlie Miller,16:44,Santa Cruz Ave,El Camino Real,22,8,84
Alice Garcia,09:02,Ramona Street,Palo Alto Medical Center,25,10,80
Yvonne Thomas,09:35,Alpine Drive,Palo Alto Farmers Market,28,1,98
Laura Wilson,17:07,Santa Cruz Ave,Palo Alto City Hall,31,3,94
Liam Smith,09:34,Foothill Expressway,Baylands Park,34,5,90
Beth Moore,09:23,Page Mill Road,Rinconada Park,37,7,86
Oliver Jackson,09:57,Alpine Drive,Baylands Park,40,9,82
Hannah Moore,10:15,Santa Cruz Ave,Stanford University,12,0,100
Noah Wilson,10:24,Foothill Expressway,El Camino Real,15,2,96
Oliver Jones,16:23,Ramona Street,Palo Alto Convention Center,18,4,92
Rachel Wilson,22:16,Middlefield Road,Palo Alto Medical Center,21,6,88
Elijah Perez,07:28,Page Mill Road,Downtown Palo Alto,24,8,84
Michael Jackson,12:34,Downtown Palo Alto,Palo Alto Community Center,27,10,80
Fiona Smith,18:25,Alpine Drive,Palo Alto Community Center,30,1,98
Steven Johnson,18:54,University Ave,Stanford Shopping Center,33,3,94
Paula Miller,19:01,Hamilton Avenue,Palo Alto City Hall,36,5,90
Yvonne Miller,11:31,Middlefield Road,Rinconada Park,39,7,86
Faith Taylor,13:35,Palo Alto Caltrain,Palo Alto Medical Center,11,9,82
Steven Rodriguez,17:29,Palo Alto Caltrain,HP Headquarters,14,0,100
Beth Garcia,18:39,El Camino Real,HP Headquarters,17,2,96
Hazel Jones,08:31,El Camino Real,Palo Alto Community Center,20,4,92
Nina Jackson,18:15,Alpine Drive,HP Headquarters,23,6,88
Gavin Lee,08:19,Downtown Palo Alto,Palo Alto Medical Center,26,8,84
Elijah Martin,18:31,University Ave,Palo Alto Convention Center,29,10,80
Laura Rodriguez,08:24,Downtown Palo Alto,El Camino Real,32,1,98
Liam Smith,14:33,Ramona Street,HP Headquarters,35,3,94
Victor Perez,07:22,El Camino Real,Stanford Shopping Center,38,5,90
Victor White,06:34,University Ave,El Camino Real,10,7,86
Victor Garcia,12:05,Page Mill Road,El Camino Real,13,9,82
George Taylor,08:47,Santa Cruz Ave,Palo Alto Community Center,16,0,100
Carter White,08:23,Hamilton Avenue,Palo Alto Convention Center,19,2,96
Quentin Thomas,18:31,Page Mill Road,Rinconada Park,22,4,92
Carter Miller,16:11,El Camino Real,Town & Country Mall,25,6,88
George Lee,22:38,Santa Cruz Ave,Stanford Shopping Center,28,8,84
Isaac Anderson,09:24,University Park,Palo Alto City Hall,31,10,80
Kyle Williams,12:41,University Ave,Shoreline Amphitheatre,34,1,98
Noah Johnson,10:46,Downtown Palo Alto,Shoreline Amphitheatre,37,3,94
Gavin Rodriguez,18:52,Ramona Street,Stanford Shopping Center,40,5,90
Zach Garcia,18:36,El Camino Real,Downtown Palo Alto,12,7,86
Nina Jones,16:35,University Ave,Palo Alto Public Library,15,9,82
Julia Taylor,07:36,Page Mill Road,Baylands Park,18,0,100
Mia Garcia,13:11,University Ave,Palo Alto Farmers Market,21,2,96
Oliver Davis,21:54,Hamilton Avenue,Palo Alto Community Center,24,4,92
Victor Lee,17:27,Downtown Palo Alto,HP Headquarters,27,6,88
